"Ontology"	"DEGs_set"	"ID"	"Description"	"Count"	"GeneRatio"	"BgRatio"	"FoldEnrichment"	"pvalue"	"p.adjust"	"geneID"
"BP"	"Up"	"GO:1990776"	"response to angiotensin"	6	"6/231"	"75/18913"	6.54995670995671	0.000310201264231673	0.0100287748930982	"Agtr2, Rock1, Rap1gds1, Prkcd, Capn1, Prkcg"
"BP"	"Up"	"GO:0019233"	"sensory perception of pain"	7	"7/231"	"106/18913"	5.40680388793596	0.000323793521684345	0.0103613926938991	"Grm1, Scn1a, Npy1r, Adora1, Mmp24, Aloxe3, Kcnk4"
"BP"	"Up"	"GO:0007628"	"adult walking behavior"	5	"5/231"	"50/18913"	8.18744588744589	0.000352449423560724	0.0110528139228643	"Kcnj10, Scn1a, Cacna1c, Epha4, Cacnb4"
"BP"	"Up"	"GO:0014904"	"myotube cell development"	5	"5/231"	"50/18913"	8.18744588744589	0.000352449423560724	0.0110528139228643	"Hdac5, Shox2, Bcl2, Myorg, Hdac9"
"BP"	"Up"	"GO:0007188"	"adenylate cyclase-modulating G protein-coupled receptor signaling pathway"	11	"11/231"	"262/18913"	3.43747728098873	0.000394187089517722	0.0122393139874017	"Grm1, Adora1, Chrm3, Adgrb1, Grm7, Adra2b, Adcy8, Adra1b, Grm4, Ptger3, Hrh3"
"BP"	"Up"	"GO:0014048"	"regulation of glutamate secretion"	4	"4/231"	"29/18913"	11.2930288102702	0.000405112086092194	0.01233428642704	"Grm1, Adora1, Grm7, Hrh3"
"BP"	"Up"	"GO:0015812"	"gamma-aminobutyric acid transport"	4	"4/231"	"29/18913"	11.2930288102702	0.000405112086092194	0.01233428642704	"Grik1, Grm4, Cacnb4, Hrh3"
"BP"	"Up"	"GO:1990573"	"potassium ion import across plasma membrane"	5	"5/231"	"52/18913"	7.87254412254412	0.000423859380442401	0.0127809905487247	"Kcnj3, Kcnj10, Rapgef3, Kcnj14, Kcnj9"
"BP"	"Up"	"GO:0099068"	"postsynapse assembly"	7	"7/231"	"111/18913"	5.16325416325416	0.000428659025058101	0.0128026162150686	"Fam107a, Il1rap, Shank3, Elmo1, Syndig1, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0051924"	"regulation of calcium ion transport"	12	"12/231"	"310/18913"	3.16933389191454	0.000450570310219888	0.0132749369619385	"Rapgef3, Rgs4, Trpc3, Atp2b1, Bcl2, Cacna1g, Inpp5k, Cacna1c, Cacnb2, Cx3cl1, Ptger3, Cacnb4"
"BP"	"Up"	"GO:0043524"	"negative regulation of neuron apoptotic process"	10	"10/231"	"225/18913"	3.63886483886484	0.000463127154262162	0.0132749369619385	"Lig4, Hyou1, Bcl2, Slc25a27, Grm7, Rock1, Epha4, Prkcg, Pcp4, Cx3cl1"
"BP"	"Up"	"GO:0099054"	"presynapse assembly"	5	"5/231"	"53/18913"	7.72400555419423	0.000463406158047363	0.0132749369619385	"Farp1, Slitrk6, Il1rapl1, Il1rap, LRRTM1"
"BP"	"Up"	"GO:0003056"	"regulation of vascular associated smooth muscle contraction"	3	"3/231"	"13/18913"	18.8941058941059	0.000469871812109432	0.0132749369619385	"Atp2b1, Chrm3, Adra2b"
"BP"	"Up"	"GO:0060137"	"maternal process involved in parturition"	3	"3/231"	"13/18913"	18.8941058941059	0.000469871812109432	0.0132749369619385	"Bmal1, Kalrn, Ptger3"
"BP"	"Up"	"GO:0086067"	"AV node cell to bundle of His cell communication"	3	"3/231"	"13/18913"	18.8941058941059	0.000469871812109432	0.0132749369619385	"Cacna1g, Cacna1c, Cacnb2"
"BP"	"Up"	"GO:0019226"	"transmission of nerve impulse"	7	"7/231"	"113/18913"	5.07186913381604	0.00047752133491357	0.0133577507747273	"Cacna1i, Kcnq3, Scn1a, Cacna1g, Grm7, Kcnk4, Cacnb4"
"BP"	"Up"	"GO:0050890"	"cognition"	14	"14/231"	"405/18913"	2.83022820800599	0.000481322014523017	0.0133577507747273	"Rapgef3, Fam107a, Adora1, Grm7, Shank3, Cacna1c, Adcy8, Elavl4, Prkcg, Kalrn, Adra1b, Kcnk4, Grm4, Hrh3"
"BP"	"Up"	"GO:0001941"	"postsynaptic membrane organization"	5	"5/231"	"54/18913"	7.58096841430175	0.000505668668766754	0.0139103240811626	"Cit, Farp1, Sorbs1, Dbn1, Shank3"
"BP"	"Up"	"GO:0007193"	"adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway"	6	"6/231"	"83/18913"	5.91863558128618	0.00053627555074388	0.0146240011055027	"Grm1, Adora1, Chrm3, Grm7, Grm4, Hrh3"
"BP"	"Up"	"GO:0099010"	"modification of postsynaptic structure"	5	"5/231"	"55/18913"	7.44313262495081	0.000550765203642047	0.0148896524019091	"Cttnbp2, Arhgap44, Kalrn, Prmt8, Dlgap3"
"BP"	"Up"	"GO:0032231"	"regulation of actin filament bundle assembly"	7	"7/231"	"116/18913"	4.94070010449321	0.00055904157684614	0.0149842255127307	"Rapgef3, Ppm1e, Dbn1, Inpp5k, Shank3, Synpo2, Cx3cl1"
"BP"	"Up"	"GO:0031915"	"positive regulation of synaptic plasticity"	3	"3/231"	"14/18913"	17.5445269016698	0.000592641833315857	0.0157502100786316	"Dbn1, Unc13a, Adcy8"
"BP"	"Up"	"GO:0099084"	"postsynaptic specialization organization"	6	"6/231"	"85/18913"	5.77937356760886	0.000608960072165206	0.016047888960589	"Cit, Dbn1, Il1rap, Shank3, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0070050"	"neuron cellular homeostasis"	6	"6/231"	"86/18913"	5.71217154938085	0.000648053443636435	0.0169357966603655	"Npy1r, Adora1, Tspoap1, Cacnb2, Cx3cl1, Cacnb4"
"BP"	"Up"	"GO:0007214"	"gamma-aminobutyric acid signaling pathway"	4	"4/231"	"33/18913"	9.92417683326774	0.000671785603599836	0.01726819387614	"Cit, Gabra4, Gabrb2, Cacnb4"
"BP"	"Up"	"GO:0043278"	"response to morphine"	4	"4/231"	"33/18913"	9.92417683326774	0.000671785603599836	0.01726819387614	"Npy1r, Adcy8, Prkcg, Adra1b"
"BP"	"Up"	"GO:0110053"	"regulation of actin filament organization"	11	"11/231"	"281/18913"	3.20504999152686	0.000706360616137974	0.0179865661936393	"Cit, Rapgef3, Rgs4, Ppm1e, Dbn1, Inpp5k, Shank3, Prkcd, Capn1, Synpo2, Cx3cl1"
"BP"	"Up"	"GO:0043270"	"positive regulation of monoatomic ion transport"	11	"11/231"	"282/18913"	3.19368456602499	0.000727287900186038	0.0179865661936393	"Rapgef3, Rgs7, Kcnc2, Trpc3, Adora1, Atp2b1, Shank3, Cacna1c, Cacnb2, Cx3cl1, Cacnb4"
"BP"	"Up"	"GO:0006457"	"protein folding"	9	"9/231"	"197/18913"	3.74045751203112	0.0007282711903815	0.0179865661936393	"Hsp90aa1, Hspa5, Hyou1, Dnaja1, Hsph1, Hspa4l, Ero1b, Pdia6, Sdf2l1"
"BP"	"Up"	"GO:0015800"	"acidic amino acid transport"	6	"6/231"	"88/18913"	5.5823494687131	0.000732055060321244	0.0179865661936393	"Kcnj10, Grik1, Grm1, Adora1, Grm7, Hrh3"
"BP"	"Up"	"GO:1900272"	"negative regulation of long-term synaptic potentiation"	3	"3/231"	"15/18913"	16.3748917748918	0.000734145558924055	0.0179865661936393	"Fam107a, Adora1, Epha4"
"BP"	"Up"	"GO:1905274"	"regulation of modification of postsynaptic actin cytoskeleton"	3	"3/231"	"15/18913"	16.3748917748918	0.000734145558924055	0.0179865661936393	"Cttnbp2, Kalrn, Prmt8"
"BP"	"Up"	"GO:0097107"	"postsynaptic density assembly"	4	"4/231"	"34/18913"	9.6322892793481	0.000754124161156253	0.0182395489567564	"Il1rap, Shank3, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0046717"	"acid secretion"	5	"5/231"	"59/18913"	6.93851346393719	0.000761919934099199	0.0182395489567564	"Grik1, Grm4, Ptger3, Cacnb4, Hrh3"
"BP"	"Up"	"GO:0061001"	"regulation of dendritic spine morphogenesis"	5	"5/231"	"59/18913"	6.93851346393719	0.000761919934099199	0.0182395489567564	"Dbn1, Shank3, Arhgap44, Epha4, Kalrn"
"BP"	"Up"	"GO:0071277"	"cellular response to calcium ion"	6	"6/231"	"89/18913"	5.51962644097476	0.000777091209996053	0.0184618032920274	"Hspa5, Kcnq3, Cpne9, Adcy8, Rasa4, Cpne7"
"BP"	"Up"	"GO:1904062"	"regulation of monoatomic cation transmembrane transport"	13	"13/231"	"378/18913"	2.81578826816922	0.000799049979698489	0.0188407574160486	"Rapgef3, Rgs7, Kcnc2, Rgs4, Trpc3, Kcnip4, Bcl2, Ptpn3, Cacna1c, Cacnb2, Cx3cl1, Ptger3, Cacnb4"
"BP"	"Up"	"GO:0034764"	"positive regulation of transmembrane transport"	11	"11/231"	"286/18913"	3.14901764901765	0.000816226658357026	0.0189779302321637	"Rapgef3, Rgs7, Kcnc2, Sorbs1, Trpc3, Shank3, Cacna1c, Prkcd, Cacnb2, Cx3cl1, Cacnb4"
"BP"	"Up"	"GO:0090659"	"walking behavior"	5	"5/231"	"60/18913"	6.82287157287157	0.00082302248455812	0.0189779302321637	"Kcnj10, Scn1a, Cacna1c, Epha4, Cacnb4"
"BP"	"Up"	"GO:1900271"	"regulation of long-term synaptic potentiation"	5	"5/231"	"60/18913"	6.82287157287157	0.00082302248455812	0.0189779302321637	"Fam107a, Adora1, Shank3, Adcy8, Epha4"
"BP"	"Up"	"GO:0014072"	"response to isoquinoline alkaloid"	4	"4/231"	"35/18913"	9.35708101422387	0.000843345122436731	0.0193046007588437	"Npy1r, Adcy8, Prkcg, Adra1b"
"BP"	"Up"	"GO:0043087"	"regulation of GTPase activity"	9	"9/231"	"202/18913"	3.64787193005015	0.000870091715187848	0.0197725189770224	"Arap2, Rapgef3, Rgs7, Rgs4, Cdkl5, Rap1gds1, Arhgap44, Epha4, Kalrn"
"BP"	"Up"	"GO:0007216"	"G protein-coupled glutamate receptor signaling pathway"	3	"3/231"	"16/18913"	15.351461038961	0.000895449231093583	0.0201820616350729	"Grm1, Grm7, Grm4"
"BP"	"Up"	"GO:0007204"	"positive regulation of cytosolic calcium ion concentration"	9	"9/231"	"203/18913"	3.62990211758685	0.000900984894422897	0.0201820616350729	"Cacna1i, Trpc3, Bcl2, Cacna1g, Cacna1c, Adcy8, Adra1b, Ptger3, Hrh3"
"BP"	"Up"	"GO:1903531"	"negative regulation of secretion by cell"	9	"9/231"	"206/18913"	3.57703946538898	0.000999054789253898	0.0222201121922002	"Npy1r, Agtr2, Adora1, Bmp8a, Il1rapl1, Grm7, Kalrn, Ptger3, Hrh3"
"BP"	"Up"	"GO:0043547"	"positive regulation of GTPase activity"	8	"8/231"	"166/18913"	3.94575705419079	0.00101293495990126	0.0223226079916218	"Arap2, Rapgef3, Rgs7, Rgs4, Cdkl5, Rap1gds1, Arhgap44, Kalrn"
"BP"	"Up"	"GO:0050767"	"regulation of neurogenesis"	15	"15/231"	"488/18913"	2.51663295720673	0.00101789953533225	0.0223226079916218	"Lig4, Cit, Sema3g, Bmal1, Hltf, Shox2, Il1rapl1, Rnf112, Dbn1, Cdkl5, Dpysl5, Shank3, Epha4, Kalrn, Cx3cl1"
"BP"	"Up"	"GO:0099188"	"postsynaptic cytoskeleton organization"	4	"4/231"	"37/18913"	8.85129285129285	0.00104366908256028	0.022728793353535	"Cit, Farp1, Adgrb1, Dbn1"
"BP"	"Up"	"GO:0046942"	"carboxylic acid transport"	13	"13/231"	"390/18913"	2.72914862914863	0.00106229119720415	0.0228078430519409	"Slc13a5, Kcnj10, Grik1, Grm1, Agtr2, Rgs4, Adora1, Abcc5, Grm7, Prkcd, Grm4, Cacnb4, Hrh3"
"BP"	"Up"	"GO:0051345"	"positive regulation of hydrolase activity"	13	"13/231"	"390/18913"	2.72914862914863	0.00106229119720415	0.0228078430519409	"Arap2, Rapgef3, Rgs7, Col4a3, Rgs4, Cdkl5, Rock1, Rap1gds1, Arhgap44, Prkcd, Epha4, Kalrn, Hip1"
"BP"	"Up"	"GO:0007612"	"learning"	9	"9/231"	"208/18913"	3.54264485514486	0.00106911764305973	0.0228078430519409	"Rapgef3, Grm7, Shank3, Cacna1c, Elavl4, Kalrn, Adra1b, Grm4, Hrh3"
"BP"	"Up"	"GO:0019228"	"neuronal action potential"	5	"5/231"	"64/18913"	6.3964420995671	0.00110453192691148	0.0232593459595515	"Cacna1i, Kcnq3, Scn1a, Cacna1g, Kcnk4"
"BP"	"Up"	"GO:0034767"	"positive regulation of monoatomic ion transmembrane transport"	9	"9/231"	"209/18913"	3.52569440129249	0.00110561245148468	0.0232593459595515	"Rapgef3, Rgs7, Kcnc2, Trpc3, Shank3, Cacna1c, Cacnb2, Cx3cl1, Cacnb4"
"BP"	"Up"	"GO:0015849"	"organic acid transport"	13	"13/231"	"392/18913"	2.71522440144889	0.00111253249168773	0.0232593459595515	"Slc13a5, Kcnj10, Grik1, Grm1, Agtr2, Rgs4, Adora1, Abcc5, Grm7, Prkcd, Grm4, Cacnb4, Hrh3"
"BP"	"Up"	"GO:0050775"	"positive regulation of dendrite morphogenesis"	5	"5/231"	"65/18913"	6.2980352980353	0.00118484161482633	0.0246070417489761	"Il1rapl1, Dbn1, Cdkl5, Epha4, Kalrn"
"BP"	"Up"	"GO:0014075"	"response to amine"	6	"6/231"	"97/18913"	5.06439951800777	0.00121902664561766	0.0251504444780065	"Hspa5, Rgs7, Kcnc2, Rgs4, Hdac9, Adra1b"
"BP"	"Up"	"GO:0050806"	"positive regulation of synaptic transmission"	11	"11/231"	"302/18913"	2.98218227688426	0.00126724819017405	0.0259744465646132	"Grik1, Gria4, Fam107a, Adora1, Unc13a, Shank3, Adcy8, Epha4, Prkcg, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0086012"	"membrane depolarization during cardiac muscle cell action potential"	3	"3/231"	"18/18913"	13.6457431457431	0.00128148743584612	0.026008820206095	"Cacna1g, Cacna1c, Cacnb2"
"BP"	"Up"	"GO:0042220"	"response to cocaine"	6	"6/231"	"98/18913"	5.01272197190565	0.0012855124782987	0.026008820206095	"Hsp90aa1, Hspa5, Hdac5, Rgs4, Elavl4, Adra1b"
"BP"	"Up"	"GO:0033555"	"multicellular organismal response to stress"	7	"7/231"	"134/18913"	4.27702397105382	0.00130858939576954	0.0263060022123927	"Grik1, Npas2, Hdac5, Bcl2, Grm7, Shank3, Prkcg"
"BP"	"Up"	"GO:0098739"	"import across plasma membrane"	9	"9/231"	"215/18913"	3.42730292962851	0.00134634073395348	0.0266093221551509	"Kcnj3, Kcnj10, Rapgef3, Grm1, Kcnj14, Kcnj9, Rgs4, Cacna1c, Prkcd"
"BP"	"Up"	"GO:0007528"	"neuromuscular junction development"	5	"5/231"	"67/18913"	6.1100342443626	0.00135831673813217	0.0266093221551509	"Farp1, Sorbs1, Unc13a, Kalrn, Cacnb4"
"BP"	"Up"	"GO:0010770"	"positive regulation of cell morphogenesis"	5	"5/231"	"67/18913"	6.1100342443626	0.00135831673813217	0.0266093221551509	"Il1rapl1, Dbn1, Cdkl5, Epha4, Kalrn"
"BP"	"Up"	"GO:0099171"	"presynaptic modulation of chemical synaptic transmission"	5	"5/231"	"67/18913"	6.1100342443626	0.00135831673813217	0.0266093221551509	"Grik1, Grm7, Prkcg, Hip1, Grm4"
"BP"	"Up"	"GO:0007200"	"phospholipase C-activating G protein-coupled receptor signaling pathway"	7	"7/231"	"135/18913"	4.24534231200898	0.00136610359278677	0.0266093221551509	"Grm1, Plcb4, Chrm3, Gpr83, Inpp5a, Adra1b, Ptger3"
"BP"	"Up"	"GO:0060292"	"long-term synaptic depression"	4	"4/231"	"40/18913"	8.18744588744589	0.00140349105661219	0.0270021346842689	"Adora1, Shank3, Grid2ip, Adcy8"
"BP"	"Up"	"GO:1905244"	"regulation of modification of synaptic structure"	4	"4/231"	"40/18913"	8.18744588744589	0.00140349105661219	0.0270021346842689	"Cttnbp2, Epha4, Kalrn, Prmt8"
"BP"	"Up"	"GO:0060291"	"long-term synaptic potentiation"	9	"9/231"	"218/18913"	3.38013821041344	0.00148163248207168	0.0283317040474195	"Fam107a, Adora1, Unc13a, Shank3, Adcy8, Epha4, Prkcg, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0007638"	"mechanosensory behavior"	3	"3/231"	"19/18913"	12.9275461380725	0.00150812407536612	0.0284908259057118	"Slitrk6, Strbp, Shank3"
"BP"	"Up"	"GO:1900452"	"regulation of long-term synaptic depression"	3	"3/231"	"19/18913"	12.9275461380725	0.00150812407536612	0.0284908259057118	"Adora1, Shank3, Adcy8"
"BP"	"Up"	"GO:0046488"	"phosphatidylinositol metabolic process"	7	"7/231"	"138/18913"	4.15305226174791	0.00155057131511143	0.0291173152346673	"Inpp5b, Hycc2, Plcb4, Inpp5j, Inpp4b, Inpp5k, Inpp5a"
"BP"	"Up"	"GO:0060048"	"cardiac muscle contraction"	7	"7/231"	"139/18913"	4.12317418792239	0.00161618890824916	0.030168859620651	"Hsp90aa1, Scn1a, Adora1, Cacna1g, Cacna1c, Adra1b, Cacnb2"
"BP"	"Up"	"GO:1904064"	"positive regulation of cation transmembrane transport"	8	"8/231"	"179/18913"	3.65919369271325	0.00163896986984758	0.0302877076954908	"Rapgef3, Rgs7, Kcnc2, Trpc3, Cacna1c, Cacnb2, Cx3cl1, Cacnb4"
"BP"	"Up"	"GO:0007611"	"learning or memory"	12	"12/231"	"360/18913"	2.72914862914863	0.00164187190951321	0.0302877076954908	"Rapgef3, Grm7, Shank3, Cacna1c, Adcy8, Elavl4, Prkcg, Kalrn, Adra1b, Kcnk4, Grm4, Hrh3"
"BP"	"Up"	"GO:0099565"	"chemical synaptic transmission, postsynaptic"	7	"7/231"	"141/18913"	4.06468944766817	0.00175389732068619	0.0321650409220579	"Grik1, Gria4, Rgs4, Adora1, Dbn1, Shank3, Cx3cl1"
"BP"	"Up"	"GO:0086002"	"cardiac muscle cell action potential involved in contraction"	4	"4/231"	"43/18913"	7.6162287325078	0.00184189269583117	0.0334956239171008	"Scn1a, Cacna1g, Cacna1c, Cacnb2"
"BP"	"Up"	"GO:0046879"	"hormone secretion"	13	"13/231"	"415/18913"	2.56474208522401	0.00184781343675333	0.0334956239171008	"Bmal1, Npy1r, Agtr2, Adora1, Bmp8a, Chrm3, Ildr2, Selenom, Cacna1c, Oxct1, Adcy8, Kalrn, Ptger3"
"BP"	"Up"	"GO:1904427"	"positive regulation of calcium ion transmembrane transport"	6	"6/231"	"106/18913"	4.63440333251654	0.00192217807341082	0.0346433933230824	"Rapgef3, Trpc3, Cacna1c, Cacnb2, Cx3cl1, Cacnb4"
"BP"	"Up"	"GO:0031346"	"positive regulation of cell projection organization"	14	"14/231"	"470/18913"	2.4388136686009	0.00199197510365003	0.0348397543037854	"Hsp90aa1, Hspa5, Zfp804a, Lrrc7, Shox2, Fut9, Il1rapl1, Dbn1, Cdkl5, Elavl4, Epha4, Kalrn, Pcp4, Cx3cl1"
"BP"	"Up"	"GO:0099560"	"synaptic membrane adhesion"	4	"4/231"	"44/18913"	7.44313262495081	0.0020069105158915	0.0348397543037854	"Cdh10, Ntng1, Il1rap, Cdh6"
"BP"	"Up"	"GO:1902683"	"regulation of receptor localization to synapse"	4	"4/231"	"44/18913"	7.44313262495081	0.0020069105158915	0.0348397543037854	"Dbn1, Arhgap44, Kalrn, Neto2"
"BP"	"Up"	"GO:1904861"	"excitatory synapse assembly"	4	"4/231"	"44/18913"	7.44313262495081	0.0020069105158915	0.0348397543037854	"Il1rap, Shank3, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0008217"	"regulation of blood pressure"	9	"9/231"	"228/18913"	3.23188653451811	0.00201353236469099	0.0348397543037854	"Npy1r, Agtr2, Adora1, Atp2b1, Chrm3, Cacna1c, Adra2b, Adra1b, Hrh3"
"BP"	"Up"	"GO:0097061"	"dendritic spine organization"	6	"6/231"	"107/18913"	4.59109115183882	0.00201599562209113	0.0348397543037854	"Zfp804a, Dbn1, Shank3, Arhgap44, Epha4, Kalrn"
"BP"	"Up"	"GO:0001976"	"nervous system process involved in regulation of systemic arterial blood pressure"	3	"3/231"	"21/18913"	11.6963512677798	0.00203305964208952	0.0348397543037854	"Agtr2, Chrm3, Adra1b"
"BP"	"Up"	"GO:0014061"	"regulation of norepinephrine secretion"	3	"3/231"	"21/18913"	11.6963512677798	0.00203305964208952	0.0348397543037854	"Agtr2, Ptger3, Hrh3"
"BP"	"Up"	"GO:0099151"	"regulation of postsynaptic density assembly"	3	"3/231"	"21/18913"	11.6963512677798	0.00203305964208952	0.0348397543037854	"Il1rap, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0086003"	"cardiac muscle cell contraction"	5	"5/231"	"74/18913"	5.53205803205803	0.0021148690037985	0.0360447238908266	"Scn1a, Adora1, Cacna1g, Cacna1c, Cacnb2"
"BP"	"Up"	"GO:0051048"	"negative regulation of secretion"	9	"9/231"	"230/18913"	3.20378317334839	0.00213624101896664	0.0362121720836723	"Npy1r, Agtr2, Adora1, Bmp8a, Il1rapl1, Grm7, Kalrn, Ptger3, Hrh3"
"BP"	"Up"	"GO:0022604"	"regulation of cell morphogenesis"	10	"10/231"	"276/18913"	2.96646590124851	0.00216944958592901	0.0365773865670612	"Ago4, Pakap, Il1rapl1, Ntng1, Dbn1, Cdkl5, Unc13a, Cpne9, Epha4, Kalrn"
"BP"	"Up"	"GO:0014047"	"glutamate secretion"	4	"4/231"	"45/18913"	7.27772967772968	0.00218187233463	0.03659011572941	"Grm1, Adora1, Grm7, Hrh3"
"BP"	"Up"	"GO:1901379"	"regulation of potassium ion transmembrane transport"	6	"6/231"	"109/18913"	4.50685094721792	0.00221397396210107	0.036930969921005	"Rapgef3, Rgs7, Kcnc2, Rgs4, Kcnip4, Ptger3"
"BP"	"Up"	"GO:0006940"	"regulation of smooth muscle contraction"	5	"5/231"	"75/18913"	5.45829725829726	0.00224377384233899	0.037230025235847	"Atp2b1, Chrm3, Adra2b, Irag1, Ptger3"
"BP"	"Up"	"GO:0010830"	"regulation of myotube differentiation"	4	"4/231"	"46/18913"	7.11951816299642	0.00236707611482688	0.0390490668664748	"Hdac5, Shox2, Bcl2, Hdac9"
"BP"	"Up"	"GO:0060997"	"dendritic spine morphogenesis"	5	"5/231"	"76/18913"	5.38647755753019	0.00237830732509461	0.0390490668664748	"Dbn1, Shank3, Arhgap44, Epha4, Kalrn"
"BP"	"Up"	"GO:0009914"	"hormone transport"	13	"13/231"	"428/18913"	2.48684104057936	0.00241669460273041	0.0394726785112634	"Bmal1, Npy1r, Agtr2, Adora1, Bmp8a, Chrm3, Ildr2, Selenom, Cacna1c, Oxct1, Adcy8, Kalrn, Ptger3"
"BP"	"Up"	"GO:0021545"	"cranial nerve development"	5	"5/231"	"77/18913"	5.31652330353629	0.00251861113114926	0.0409241684315237	"Kcnj10, Kcnc2, Slitrk6, Cacna1c, Adarb1"
"BP"	"Up"	"GO:0098698"	"postsynaptic specialization assembly"	4	"4/231"	"47/18913"	6.96803905314544	0.00256281733062265	0.041427810045529	"Il1rap, Shank3, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0051928"	"positive regulation of calcium ion transport"	7	"7/231"	"151/18913"	3.79550471603452	0.00258450772378279	0.0415641857527325	"Rapgef3, Trpc3, Atp2b1, Cacna1c, Cacnb2, Cx3cl1, Cacnb4"
"BP"	"Up"	"GO:0048243"	"norepinephrine secretion"	3	"3/231"	"23/18913"	10.6792772444946	0.00265895851862724	0.0425433362980359	"Agtr2, Ptger3, Hrh3"
"BP"	"Up"	"GO:0010976"	"positive regulation of neuron projection development"	9	"9/231"	"239/18913"	3.08313861870347	0.00276423674988209	0.044003281460052	"Hspa5, Zfp804a, Lrrc7, Fut9, Dbn1, Elavl4, Kalrn, Pcp4, Cx3cl1"
"BP"	"Up"	"GO:1903524"	"positive regulation of blood circulation"	4	"4/231"	"49/18913"	6.68362929587419	0.00298708024896831	0.0465737026506278	"Hsp90aa1, Rgs4, Adra1b, Ptger3"
"BP"	"Up"	"GO:0007567"	"parturition"	3	"3/231"	"24/18913"	10.2343073593074	0.00301164852719956	0.0465737026506278	"Bmal1, Kalrn, Ptger3"
"BP"	"Up"	"GO:0038166"	"angiotensin-activated signaling pathway"	3	"3/231"	"24/18913"	10.2343073593074	0.00301164852719956	0.0465737026506278	"Agtr2, Rock1, Rap1gds1"
"BP"	"Up"	"GO:0060081"	"membrane hyperpolarization"	3	"3/231"	"24/18913"	10.2343073593074	0.00301164852719956	0.0465737026506278	"Kcnj10, Kcnq3, Kcnc2"
"BP"	"Up"	"GO:0098801"	"regulation of renal system process"	3	"3/231"	"24/18913"	10.2343073593074	0.00301164852719956	0.0465737026506278	"Adora1, Inpp5k, Ptger3"
"BP"	"Up"	"GO:0015711"	"organic anion transport"	14	"14/231"	"492/18913"	2.32976102488298	0.00301481557336653	0.0465737026506278	"Slc13a5, Kcnj10, Grik1, Grm1, Agtr2, Rgs4, Adora1, Abcc5, Grm7, Prkcd, Grm4, Ptger3, Cacnb4, Hrh3"
"BP"	"Up"	"GO:0046928"	"regulation of neurotransmitter secretion"	6	"6/231"	"117/18913"	4.1986901986902	0.00315553401249708	0.0485086012901512	"Npy1r, Unc13a, Prkcg, Tspoap1, Mctp2, Cacnb4"
"BP"	"Up"	"GO:0055001"	"muscle cell development"	9	"9/231"	"244/18913"	3.01995954864807	0.00317151679973056	0.048516471629049	"Hdac5, Agtr2, Rgs4, Shox2, Bcl2, Myorg, Hdac9, Adra1b, Cacnb4"
"BP"	"Up"	"GO:0043523"	"regulation of neuron apoptotic process"	11	"11/231"	"341/18913"	2.64111157659545	0.00326194955455682	0.0496576398208261	"Lig4, Hyou1, Bcl2, Slc25a27, Grm7, Rock1, Epha4, Prkcg, Pcp4, Grm4, Cx3cl1"
"BP"	"Down"	"GO:0022612"	"gland morphogenesis"	12	"12/152"	"169/18913"	8.83509810028029	1.20697899535459e-08	9.62557925332113e-06	"Sulf1, Notch2, Gdf7, Tgfbr2, Igfbp5, Sema3c, Mdk, Tgfa, Ddr1, Sox9, Fgfr2, Sostdc1"
"BP"	"Down"	"GO:0030198"	"extracellular matrix organization"	16	"16/152"	"335/18913"	5.94281225451689	1.2757704000041e-08	9.62557925332113e-06	"Sulf1, Pbxip1, Tgfbi, Antxr1, Spint2, Col8a2, Col9a3, Aplp1, Loxl4, Adamtsl4, Ddr1, Gas6, Pmp22, Sox9, Col8a1, Mmp14"
"BP"	"Down"	"GO:0043062"	"extracellular structure organization"	16	"16/152"	"336/18913"	5.92512531328321	1.33041869430838e-08	9.62557925332113e-06	"Sulf1, Pbxip1, Tgfbi, Antxr1, Spint2, Col8a2, Col9a3, Aplp1, Loxl4, Adamtsl4, Ddr1, Gas6, Pmp22, Sox9, Col8a1, Mmp14"
"BP"	"Down"	"GO:0045229"	"external encapsulating structure organization"	16	"16/152"	"336/18913"	5.92512531328321	1.33041869430838e-08	9.62557925332113e-06	"Sulf1, Pbxip1, Tgfbi, Antxr1, Spint2, Col8a2, Col9a3, Aplp1, Loxl4, Adamtsl4, Ddr1, Gas6, Pmp22, Sox9, Col8a1, Mmp14"
"BP"	"Down"	"GO:0061138"	"morphogenesis of a branching epithelium"	13	"13/152"	"231/18913"	7.00242082478925	4.70279367849328e-08	2.72197698111191e-05	"Sulf1, Sox8, Spint2, Gdf7, Tgfbr2, Llgl2, Sema3c, Mdk, Ddr1, Sox9, Pxn, Fgfr2, Mmp14"
"BP"	"Down"	"GO:0001763"	"morphogenesis of a branching structure"	13	"13/152"	"252/18913"	6.41888575605681	1.29905657871566e-07	6.26578289800518e-05	"Sulf1, Sox8, Spint2, Gdf7, Tgfbr2, Llgl2, Sema3c, Mdk, Ddr1, Sox9, Pxn, Fgfr2, Mmp14"
